Date,Open,High,Low,Close,Adj Close,Volume
1963-07-25,0.075837,0.077167,0.075837,0.075837,0.028619,1071000
1963-07-26,0.075837,0.075837,0.074950,0.075393,0.028451,789100
1963-07-29,0.075393,0.075837,0.074506,0.074506,0.028117,56300
1963-07-30,0.074950,0.076724,0.074950,0.076724,0.028953,873700
1963-07-31,0.076724,0.077611,0.076724,0.076724,0.028953,1888400
1963-08-01,0.076724,0.077167,0.074950,0.074950,0.028284,704600
1963-08-02,0.074950,0.075393,0.074063,0.074950,0.028284,591800
1963-08-05,0.074950,0.074950,0.073619,0.073619,0.027782,732800
1963-08-06,0.073619,0.075393,0.073619,0.074063,0.027949,901900
1963-08-07,0.074063,0.074506,0.073176,0.073176,0.027615,1437400
1963-08-08,0.073176,0.074063,0.073176,0.074063,0.027949,761000
1963-08-09,0.074063,0.074950,0.073176,0.074063,0.027949,2508500
1963-08-12,0.073619,0.073619,0.071402,0.071402,0.026945,1522000
1963-08-13,0.071402,0.072732,0.070958,0.071402,0.026945,7638200
1963-08-14,0.071402,0.071402,0.069184,0.070071,0.026443,761000
1963-08-15,0.070071,0.071845,0.068297,0.071845,0.027112,986400
1963-08-16,0.071845,0.072289,0.070958,0.070958,0.026778,676400
1963-08-19,0.070958,0.072289,0.070958,0.071845,0.027112,704600
1963-08-20,0.071845,0.072289,0.070958,0.071402,0.026945,422700
1963-08-21,0.071402,0.072732,0.071402,0.072289,0.027280,845500
1963-08-22,0.072289,0.072289,0.071402,0.072289,0.027280,140900
1963-08-23,0.072289,0.072732,0.071845,0.071845,0.027112,1183700
1963-08-26,0.072289,0.073176,0.072289,0.072732,0.027447,4030500
1963-08-27,0.072732,0.073619,0.071402,0.071845,0.027112,1719300
1963-08-28,0.071845,0.073619,0.071845,0.073619,0.027782,366400
1963-08-29,0.073619,0.074063,0.072289,0.073176,0.027615,958300
1963-08-30,0.073176,0.073619,0.072289,0.072732,0.027447,310000
1963-09-03,0.072732,0.073176,0.071845,0.071845,0.027112,873700
1963-09-04,0.071845,0.075393,0.071402,0.074506,0.028117,2790300
1963-09-05,0.074506,0.076280,0.073619,0.075837,0.028619,1071000
1963-09-06,0.075837,0.077611,0.075393,0.076280,0.028786,3523200
1963-09-09,0.076280,0.078054,0.076280,0.077611,0.029288,1522000
1963-09-10,0.077611,0.080271,0.077167,0.079385,0.029958,2339400
1963-09-11,0.079385,0.080715,0.078498,0.078498,0.029623,1888400
1963-09-12,0.078498,0.078941,0.076724,0.077611,0.029288,3466800
1963-09-13,0.077611,0.077611,0.076280,0.077167,0.029121,704600
1963-09-16,0.077167,0.078498,0.077167,0.078054,0.029456,620000
1963-09-17,0.078054,0.079385,0.078054,0.078054,0.029456,1127400
1963-09-18,0.078054,0.079385,0.078054,0.078054,0.029456,958300
1963-09-19,0.078054,0.080715,0.078054,0.079828,0.030125,1578300
1963-09-20,0.079828,0.082045,0.079828,0.079828,0.030125,3889600
1963-09-23,0.079828,0.080715,0.079828,0.080271,0.030292,1381000
1963-09-24,0.080271,0.080271,0.078498,0.078941,0.029790,789100
1963-09-25,0.078941,0.080271,0.078941,0.078941,0.029790,1606500
1963-09-26,0.078941,0.079828,0.078941,0.079385,0.029958,591800
1963-09-27,0.079385,0.079385,0.078498,0.078941,0.029790,1522000
1963-09-30,0.078941,0.080715,0.077167,0.077167,0.029121,2593000
1963-10-01,0.077611,0.078054,0.077611,0.077611,0.029288,873700
1963-10-02,0.077611,0.078054,0.077167,0.077611,0.029288,1634700
1963-10-03,0.077611,0.078941,0.077611,0.078941,0.029790,535500
1963-10-04,0.078941,0.080271,0.077611,0.077611,0.029288,1099200
1963-10-07,0.077611,0.078054,0.076724,0.078054,0.029456,1860200
1963-10-08,0.078054,0.078054,0.077611,0.077611,0.029288,648200
1963-10-09,0.077611,0.077611,0.076724,0.076724,0.028953,761000
1963-10-10,0.076280,0.076280,0.074506,0.074506,0.028117,761000
1963-10-11,0.074506,0.076280,0.074506,0.075393,0.028451,930100
1963-10-14,0.074950,0.074950,0.073176,0.073619,0.027782,732800
1963-10-15,0.073619,0.075393,0.072732,0.073176,0.027615,1409200
1963-10-16,0.073176,0.073619,0.072732,0.073619,0.027782,310000
1963-10-17,0.074063,0.076280,0.074063,0.076280,0.028786,2452100
1963-10-18,0.076280,0.076280,0.074950,0.074950,0.028284,1211900
1963-10-21,0.074950,0.075393,0.074506,0.074506,0.028117,620000
1963-10-22,0.074506,0.075837,0.071845,0.075837,0.028619,1775600
1963-10-23,0.075837,0.076280,0.075393,0.076280,0.028786,1127400
1963-10-24,0.076280,0.076724,0.075393,0.075837,0.028619,1296500
1963-10-25,0.075837,0.076280,0.074506,0.074506,0.028117,84500
1963-10-28,0.074506,0.075393,0.074063,0.074950,0.028284,1860200
1963-10-29,0.074506,0.074506,0.072289,0.072289,0.027280,1747500
1963-10-30,0.072289,0.072289,0.070958,0.071402,0.026945,535500
1963-10-31,0.071402,0.071402,0.070958,0.070958,0.026778,1099200
1963-11-01,0.070958,0.071402,0.069184,0.069628,0.026276,789100
1963-11-04,0.069628,0.070515,0.069184,0.070515,0.026610,1014600
1963-11-06,0.069628,0.069628,0.068741,0.068741,0.025941,901900
1963-11-07,0.068741,0.072289,0.068741,0.072289,0.027280,1578300
1963-11-08,0.072289,0.074506,0.071845,0.074506,0.028117,1775600
1963-11-11,0.074506,0.075393,0.074506,0.074506,0.028117,1972900
1963-11-12,0.074506,0.074506,0.069628,0.069628,0.026276,2452100
1963-11-13,0.069628,0.072289,0.069184,0.072289,0.027280,1324700
1963-11-14,0.072289,0.072289,0.070071,0.070071,0.026443,958300
1963-11-15,0.070071,0.070958,0.070071,0.070071,0.026443,591800
1963-11-18,0.070071,0.070071,0.069628,0.069628,0.026276,761000
1963-11-19,0.069628,0.070515,0.069628,0.069628,0.026276,450900
1963-11-20,0.069628,0.071402,0.069628,0.070958,0.026778,1381000
1963-11-21,0.070958,0.070958,0.070071,0.070071,0.026443,1127400
1963-11-22,0.070071,0.070515,0.067410,0.067410,0.025439,1578300
1963-11-26,0.067410,0.070071,0.067410,0.070071,0.026443,1352900
1963-11-27,0.070071,0.070515,0.069184,0.069628,0.026276,563700
1963-11-29,0.069628,0.071402,0.069184,0.070071,0.026443,620000
1963-12-02,0.070071,0.071402,0.070071,0.070071,0.026443,789100
1963-12-03,0.070515,0.071402,0.070515,0.070958,0.026778,817300
1963-12-04,0.070958,0.072289,0.070958,0.071402,0.026945,1071000
1963-12-05,0.071402,0.073619,0.071402,0.073176,0.027615,1409200
1963-12-06,0.073176,0.074506,0.071845,0.072289,0.027280,789100
1963-12-09,0.071845,0.071845,0.071402,0.071402,0.026945,253600
1963-12-10,0.071845,0.072732,0.071845,0.071845,0.027112,817300
1963-12-11,0.071845,0.072732,0.071845,0.071845,0.027112,1183700
1963-12-12,0.071845,0.072289,0.070958,0.071845,0.027112,1014600
1963-12-13,0.071845,0.071845,0.070071,0.070958,0.026778,901900
1963-12-16,0.071402,0.072289,0.071402,0.071402,0.026945,958300
1963-12-17,0.071402,0.072289,0.071402,0.072289,0.027280,789100
1963-12-18,0.072289,0.073619,0.071402,0.071402,0.026945,3297700
1963-12-19,0.071402,0.071845,0.070071,0.070071,0.026443,2254800
1963-12-20,0.070071,0.070071,0.068741,0.069184,0.026108,1719300
1963-12-23,0.069184,0.069184,0.068297,0.068297,0.025774,422700
1963-12-24,0.068297,0.069184,0.067854,0.068297,0.025774,1832000
1963-12-26,0.068297,0.069628,0.067854,0.069628,0.026276,761000
1963-12-27,0.069628,0.070071,0.068741,0.068741,0.025941,817300
1963-12-30,0.068741,0.068741,0.067410,0.067410,0.025439,1296500
1963-12-31,0.067410,0.067854,0.066523,0.067854,0.025606,1775600
1964-01-02,0.067854,0.068741,0.067854,0.068741,0.025941,422700
1964-01-03,0.068741,0.069184,0.068297,0.069184,0.026108,422700
1964-01-06,0.069184,0.069184,0.067410,0.067410,0.025439,1042800
1964-01-07,0.067410,0.068297,0.063862,0.063862,0.024100,2846700
1964-01-08,0.063862,0.064749,0.063862,0.064306,0.024267,1691100
1964-01-09,0.064306,0.064306,0.062532,0.062532,0.023598,4509600
1964-01-10,0.062532,0.064749,0.061645,0.064749,0.024435,2001100
1964-01-13,0.064749,0.066967,0.063862,0.065193,0.024602,1099200
1964-01-14,0.064749,0.064749,0.063419,0.063862,0.024100,1522000
1964-01-15,0.063419,0.063419,0.062975,0.062975,0.023765,366400
1964-01-16,0.062975,0.065636,0.062975,0.064306,0.024267,1634700
1964-01-17,0.064306,0.067410,0.062975,0.066967,0.025272,2198400
1964-01-20,0.066967,0.066967,0.064306,0.064306,0.024267,1522000
1964-01-21,0.064306,0.064306,0.063419,0.063419,0.023933,873700
1964-01-22,0.063419,0.065193,0.063419,0.065193,0.024602,479100
1964-01-23,0.065636,0.068741,0.065636,0.066523,0.025104,3213100
1964-01-24,0.066523,0.066967,0.064749,0.066080,0.024937,1409200
1964-01-27,0.065636,0.065636,0.064749,0.064749,0.024435,479100
1964-01-28,0.064749,0.066080,0.064749,0.065636,0.024769,281800
1964-01-29,0.065636,0.065636,0.063862,0.063862,0.024100,817300
1964-01-30,0.063862,0.063862,0.063419,0.063419,0.023933,1493800
1964-01-31,0.063419,0.064306,0.063419,0.063419,0.023933,479100
1964-02-03,0.063419,0.064306,0.063419,0.063862,0.024100,704600
1964-02-04,0.063862,0.064306,0.063862,0.064306,0.024267,986400
1964-02-05,0.064306,0.064306,0.063862,0.064306,0.024267,310000
1964-02-06,0.064306,0.064306,0.063862,0.064306,0.024267,450900
1964-02-07,0.064306,0.064306,0.063419,0.063862,0.024100,648200
1964-02-10,0.063862,0.063862,0.062975,0.063419,0.023933,676400
1964-02-11,0.063419,0.064306,0.062975,0.063419,0.023933,704600
1964-02-12,0.063419,0.063862,0.063419,0.063862,0.024100,535500
1964-02-13,0.063862,0.064306,0.063419,0.063419,0.023933,817300
1964-02-14,0.063419,0.063862,0.063419,0.063862,0.024100,817300
1964-02-17,0.063862,0.063862,0.062975,0.063419,0.023933,817300
1964-02-18,0.063419,0.063862,0.063419,0.063862,0.024100,507300
1964-02-19,0.063862,0.063862,0.062975,0.063419,0.023933,1268300
1964-02-20,0.063419,0.064306,0.063419,0.063862,0.024100,789100
1964-02-24,0.063419,0.063419,0.062532,0.063419,0.023933,2311200
1964-02-25,0.063419,0.063419,0.062975,0.063419,0.023933,817300
1964-02-26,0.063419,0.063862,0.062532,0.062532,0.023598,986400
1964-02-27,0.062532,0.063419,0.062532,0.062975,0.023765,1211900
1964-02-28,0.062975,0.063419,0.062975,0.062975,0.023765,1211900
1964-03-02,0.062975,0.063419,0.062088,0.062532,0.023598,789100
1964-03-03,0.062532,0.062532,0.061645,0.061645,0.023263,1099200
1964-03-04,0.061645,0.061645,0.060314,0.060758,0.022928,1465600
1964-03-05,0.060758,0.061645,0.060314,0.060314,0.022761,817300
1964-03-06,0.060314,0.061201,0.060314,0.061201,0.023096,563700
1964-03-09,0.061201,0.062088,0.060758,0.060758,0.022928,1465600
1964-03-10,0.060758,0.062532,0.060758,0.062532,0.023598,958300
1964-03-11,0.062532,0.063419,0.061645,0.062088,0.023431,1211900
1964-03-12,0.062088,0.062975,0.061201,0.062975,0.023765,4368700
1964-03-13,0.062975,0.065193,0.062975,0.064749,0.024435,5749800
1964-03-16,0.064749,0.066080,0.064749,0.065636,0.024769,2339400
1964-03-17,0.065193,0.065193,0.063419,0.065193,0.024602,1719300
1964-03-18,0.065193,0.066967,0.064306,0.066080,0.024937,4115000
1964-03-19,0.066080,0.066967,0.066080,0.066523,0.025104,366400
1964-03-20,0.066080,0.066080,0.064749,0.065193,0.024602,1409200
1964-03-23,0.065193,0.066080,0.065193,0.066080,0.024937,507300
1964-03-24,0.065636,0.065636,0.064306,0.065193,0.024602,1071000
1964-03-25,0.065193,0.065193,0.063862,0.063862,0.024100,310000
1964-03-26,0.063862,0.064749,0.062088,0.063862,0.024100,1071000
1964-03-30,0.063862,0.065193,0.063862,0.064306,0.024267,2001100
1964-03-31,0.064306,0.064306,0.062532,0.062532,0.023598,930100
1964-04-01,0.062532,0.062975,0.062088,0.062975,0.023765,281800
1964-04-02,0.062975,0.063862,0.062088,0.063862,0.024100,1240100
1964-04-03,0.063862,0.064749,0.062532,0.064749,0.024435,2085700
1964-04-06,0.064749,0.067410,0.064306,0.067410,0.025439,4143200
1964-04-07,0.067410,0.070071,0.067410,0.068741,0.025941,1296500
1964-04-08,0.068741,0.071845,0.068297,0.070958,0.026778,1803800
1964-04-09,0.070958,0.071845,0.069628,0.069628,0.026276,535500
1964-04-10,0.070071,0.070515,0.070071,0.070071,0.026443,732800
1964-04-13,0.070515,0.072289,0.070515,0.072289,0.027280,1268300
1964-04-14,0.072289,0.072732,0.070515,0.071402,0.026945,1775600
1964-04-15,0.071845,0.073619,0.071845,0.073176,0.027615,2423900
1964-04-16,0.075393,0.078941,0.075393,0.078054,0.029456,4030500
1964-04-17,0.078054,0.078498,0.076724,0.078054,0.029456,2903100
1964-04-20,0.077611,0.077611,0.072732,0.072732,0.027447,2226600
1964-04-21,0.073176,0.074506,0.073176,0.074063,0.027949,507300
1964-04-22,0.074063,0.074063,0.073619,0.073619,0.027782,1719300
1964-04-23,0.073619,0.074063,0.073619,0.073619,0.027782,1550200
1964-04-24,0.072732,0.072732,0.071845,0.071845,0.027112,450900
1964-04-27,0.070958,0.070958,0.067854,0.069184,0.026108,845500
1964-04-28,0.069184,0.071845,0.068741,0.070958,0.026778,1071000
1964-04-29,0.070958,0.071402,0.068297,0.068297,0.025774,1014600
1964-04-30,0.068297,0.069184,0.068297,0.068741,0.025941,422700
1964-05-01,0.068297,0.068297,0.065193,0.066523,0.025104,2254800
1964-05-04,0.066523,0.066523,0.065636,0.066523,0.025104,4086900
1964-05-05,0.065636,0.065636,0.064749,0.065193,0.024602,901900
1964-05-06,0.065193,0.065193,0.064306,0.064749,0.024435,253600
1964-05-07,0.064749,0.064749,0.063862,0.063862,0.024100,1211900
1964-05-08,0.063862,0.064306,0.063419,0.063419,0.023933,394500
1964-05-11,0.063419,0.064306,0.063419,0.063419,0.023933,761000
1964-05-12,0.063419,0.063862,0.062975,0.063862,0.024100,648200
1964-05-13,0.063862,0.063862,0.063419,0.063419,0.023933,507300
1964-05-14,0.063419,0.065193,0.063419,0.065193,0.024602,958300
1964-05-15,0.065193,0.065193,0.064306,0.065193,0.024602,930100
1964-05-18,0.065193,0.066523,0.064306,0.065636,0.024769,1127400
1964-05-19,0.065636,0.066967,0.065193,0.065636,0.024769,535500
1964-05-20,0.065636,0.066523,0.065193,0.066523,0.025104,281800
1964-05-21,0.066523,0.067854,0.066523,0.066967,0.025272,901900
1964-05-22,0.066967,0.067410,0.066523,0.066523,0.025104,338200
1964-05-25,0.066523,0.066523,0.064749,0.064749,0.024435,535500
1964-05-26,0.064749,0.064749,0.064749,0.064749,0.024435,366400
1964-05-27,0.064749,0.065636,0.064749,0.065636,0.024769,563700
1964-05-28,0.066080,0.067410,0.066080,0.066523,0.025104,676400
1964-06-01,0.066523,0.066523,0.065636,0.065636,0.024769,450900
1964-06-02,0.065636,0.065636,0.064306,0.065193,0.024602,676400
1964-06-03,0.065193,0.065193,0.064306,0.064306,0.024267,563700
1964-06-04,0.064306,0.065193,0.063862,0.063862,0.024100,1014600
1964-06-05,0.063862,0.064306,0.063862,0.063862,0.024100,1099200
1964-06-08,0.063862,0.063862,0.063419,0.063862,0.024100,648200
1964-06-09,0.063862,0.064749,0.063419,0.064749,0.024435,507300
1964-06-10,0.064749,0.066080,0.064749,0.066080,0.024937,1803800
1964-06-11,0.066080,0.066967,0.066080,0.066523,0.025104,422700
1964-06-12,0.066523,0.067410,0.066523,0.067410,0.025439,422700
1964-06-15,0.067410,0.067854,0.066523,0.067854,0.025606,1211900
1964-06-16,0.067854,0.068297,0.067410,0.067854,0.025606,535500
1964-06-17,0.068741,0.070071,0.068741,0.070071,0.026443,1268300
1964-06-18,0.070071,0.071402,0.070071,0.070515,0.026610,4227800
1964-06-19,0.070515,0.071402,0.069628,0.069628,0.026276,1042800
1964-06-22,0.069628,0.069628,0.068741,0.068741,0.025941,422700
1964-06-23,0.068741,0.069184,0.068297,0.068297,0.025774,732800
1964-06-24,0.068741,0.069184,0.068741,0.069184,0.026108,450900
1964-06-25,0.069184,0.069628,0.068297,0.069184,0.026108,563700
1964-06-26,0.069184,0.070515,0.069184,0.069628,0.026276,591800
1964-06-29,0.069628,0.070515,0.069628,0.069628,0.026276,873700
1964-06-30,0.069628,0.070071,0.068741,0.069628,0.026276,1071000
1964-07-01,0.069184,0.069184,0.068741,0.069184,0.026108,253600
1964-07-02,0.069184,0.070071,0.068741,0.069628,0.026276,1916600
1964-07-06,0.069628,0.070071,0.069184,0.069628,0.026276,563700
1964-07-07,0.069628,0.069628,0.068741,0.068741,0.025941,450900
1964-07-08,0.068741,0.069184,0.067854,0.067854,0.025606,845500
1964-07-09,0.067854,0.070071,0.067854,0.070071,0.026443,1803800
1964-07-10,0.070071,0.070071,0.068741,0.069184,0.026108,479100
1964-07-13,0.069184,0.069184,0.069184,0.069184,0.026108,253600
1964-07-14,0.069184,0.069184,0.068297,0.068297,0.025774,535500
1964-07-15,0.068297,0.069184,0.068297,0.068741,0.025941,479100
1964-07-16,0.068741,0.068741,0.068297,0.068297,0.025774,732800
1964-07-17,0.068297,0.069184,0.068297,0.068297,0.025774,761000
1964-07-20,0.068741,0.068741,0.068741,0.068741,0.025941,845500
1964-07-21,0.068741,0.068741,0.068297,0.068741,0.025941,817300
1964-07-22,0.068741,0.068741,0.068297,0.068297,0.025774,479100
1964-07-23,0.068297,0.068297,0.067854,0.068297,0.025774,535500
1964-07-24,0.068297,0.068297,0.066523,0.066523,0.025104,873700
1964-07-27,0.066523,0.067410,0.065636,0.066080,0.024937,873700
1964-07-28,0.065636,0.065636,0.063862,0.064749,0.024435,2818500
1964-07-29,0.064749,0.065193,0.064306,0.064306,0.024267,958300
1964-07-30,0.064306,0.064749,0.063862,0.063862,0.024100,676400
1964-07-31,0.064306,0.065193,0.064306,0.064306,0.024267,1014600
1964-08-03,0.064306,0.065193,0.064306,0.064749,0.024435,479100
1964-08-04,0.064749,0.064749,0.063862,0.063862,0.024100,732800
1964-08-05,0.063862,0.064749,0.062975,0.064749,0.024435,845500
1964-08-06,0.064749,0.064749,0.063862,0.063862,0.024100,1916600
1964-08-07,0.063862,0.065636,0.063862,0.065636,0.024769,3354000
1964-08-10,0.065636,0.065636,0.064749,0.065636,0.024769,338200
1964-08-11,0.065636,0.065636,0.064306,0.064306,0.024267,535500
1964-08-12,0.064306,0.064306,0.063862,0.063862,0.024100,676400
1964-08-13,0.064306,0.066967,0.064306,0.066080,0.024937,1071000
1964-08-14,0.066080,0.066967,0.065636,0.065636,0.024769,563700
1964-08-17,0.065636,0.066523,0.065636,0.065636,0.024769,1888400
1964-08-18,0.065636,0.066080,0.065636,0.065636,0.024769,1832000
1964-08-19,0.065636,0.066080,0.065636,0.065636,0.024769,789100
1964-08-20,0.065636,0.066080,0.065636,0.066080,0.024937,704600
1964-08-21,0.066080,0.066080,0.065636,0.066080,0.024937,535500
1964-08-24,0.066080,0.067410,0.066080,0.066523,0.025104,479100
1964-08-25,0.066523,0.066967,0.066523,0.066523,0.025104,281800
1964-08-26,0.066523,0.066967,0.066080,0.066080,0.024937,704600
1964-08-27,0.066080,0.066967,0.066080,0.066967,0.025272,253600
1964-08-28,0.066967,0.068297,0.066967,0.068297,0.025774,507300
1964-08-31,0.068297,0.068297,0.067410,0.067410,0.025439,873700
1964-09-01,0.067410,0.068297,0.067410,0.068297,0.025774,479100
1964-09-02,0.069184,0.070958,0.069184,0.070515,0.026610,1381000
1964-09-03,0.070515,0.070515,0.069184,0.070071,0.026443,281800
1964-09-04,0.070071,0.070071,0.069184,0.069628,0.026276,253600
1964-09-08,0.069628,0.070071,0.068297,0.068297,0.025774,422700
1964-09-09,0.068297,0.068741,0.067854,0.067854,0.025606,422700
1964-09-10,0.067854,0.068741,0.067854,0.068297,0.025774,394500
1964-09-11,0.068297,0.069184,0.068297,0.068297,0.025774,704600
1964-09-14,0.068297,0.069184,0.067854,0.068741,0.025941,563700
1964-09-15,0.068297,0.068297,0.067410,0.067854,0.025606,310000
1964-09-16,0.067854,0.068297,0.067854,0.067854,0.025606,394500
1964-09-17,0.067854,0.068297,0.067854,0.068297,0.025774,310000
1964-09-18,0.068297,0.068297,0.066967,0.068297,0.025774,986400
1964-09-21,0.068297,0.070958,0.068297,0.070515,0.026610,1662900
1964-09-22,0.070071,0.070071,0.068741,0.070071,0.026443,422700
1964-09-23,0.069628,0.069628,0.068741,0.069628,0.026276,648200
1964-09-24,0.069628,0.069628,0.068297,0.069184,0.026108,394500
1964-09-25,0.069184,0.069628,0.068741,0.068741,0.025941,535500
1964-09-28,0.068741,0.068741,0.068297,0.068297,0.025774,281800
1964-09-29,0.068297,0.068741,0.067854,0.068741,0.025941,338200
1964-09-30,0.068741,0.069184,0.067854,0.068741,0.025941,563700
1964-10-01,0.069628,0.072289,0.069628,0.069628,0.026276,2593000
1964-10-02,0.070071,0.070958,0.070071,0.070958,0.026778,422700
1964-10-05,0.070515,0.070515,0.069184,0.069184,0.026108,648200
1964-10-06,0.068741,0.068741,0.068297,0.068297,0.025774,366400
1964-10-07,0.068741,0.069184,0.068741,0.068741,0.025941,394500
1964-10-08,0.068741,0.069628,0.068741,0.069184,0.026108,479100
1964-10-09,0.069184,0.069628,0.069184,0.069184,0.026108,535500
1964-10-12,0.069184,0.069628,0.069184,0.069184,0.026108,479100
1964-10-13,0.069184,0.069628,0.069184,0.069184,0.026108,535500
1964-10-14,0.069184,0.069184,0.068741,0.069184,0.026108,450900
1964-10-15,0.069184,0.069184,0.067854,0.067854,0.025606,1324700
1964-10-16,0.067854,0.069628,0.067854,0.069628,0.026276,732800
1964-10-19,0.069628,0.070515,0.069184,0.069184,0.026108,1409200
1964-10-20,0.069184,0.069628,0.069184,0.069184,0.026108,535500
1964-10-21,0.069184,0.070071,0.069184,0.069184,0.026108,563700
1964-10-22,0.069184,0.070958,0.069184,0.069628,0.026276,958300
1964-10-23,0.069628,0.070958,0.069628,0.070958,0.026778,310000
